Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
Functional characterization of human cancer-derived TRKB mutations.,/pubmed/21379385,"Geiger TR, Song JY, Rosado A, Peeper DS.",PLoS One. 2011 Feb 17;6(2):e16871. doi: 10.1371/journal.pone.0016871.,PLoS One.  2011,PubMed,citation,PMID:21379385 | PMCID:PMC3040757,pubmed,21379385,create date:2011/03/08 | first author:Geiger TR
The role of the epidermal growth factor receptor in the mechanism and treatment of colorectal cancer.,/pubmed/21356164,"Yarom N, Jonker DJ.",Discov Med. 2011 Feb;11(57):95-105. Review.,Discov Med.  2011,PubMed,citation,PMID:21356164,pubmed,21356164,create date:2011/03/02 | first author:Yarom N
The cetuximab experience: developing predictive biomarkers in oncology.,/pubmed/29783412,"Harbison CT, Horak CE, Khambata-Ford S.",Per Med. 2011 Mar;8(2):149-159. doi: 10.2217/pme.10.78.,Per Med.  2011,PubMed,citation,PMID:29783412,pubmed,29783412,create date:2011/03/01 | first author:Harbison CT
A novel case of rhabdoid colon carcinoma associated with a positive CpG island methylator phenotype and BRAF mutation.,/pubmed/21315413,"Pancione M, Di Blasi A, Sabatino L, Fucci A, Dalena AM, Palombi N, Carotenuto P, Aquino G, Daniele B, Normanno N, Colantuoni V.",Hum Pathol. 2011 Jul;42(7):1047-52. doi: 10.1016/j.humpath.2010.10.016. Epub 2011 Feb 11.,Hum Pathol.  2011,PubMed,citation,PMID:21315413,pubmed,21315413,create date:2011/02/15 | first author:Pancione M
BRAF mutation is a powerful prognostic factor in advanced and recurrent colorectal cancer.,/pubmed/21285991,"Yokota T, Ura T, Shibata N, Takahari D, Shitara K, Nomura M, Kondo C, Mizota A, Utsunomiya S, Muro K, Yatabe Y.",Br J Cancer. 2011 Mar 1;104(5):856-62. doi: 10.1038/bjc.2011.19. Epub 2011 Feb 1.,Br J Cancer.  2011,PubMed,citation,PMID:21285991 | PMCID:PMC3048210,pubmed,21285991,create date:2011/02/03 | first author:Yokota T
Identification of Y-box binding protein 1 as a core regulator of MEK/ERK pathway-dependent gene signatures in colorectal cancer cells.,/pubmed/21170361,"Jürchott K, Kuban RJ, Krech T, Blüthgen N, Stein U, Walther W, Friese C, Kiełbasa SM, Ungethüm U, Lund P, Knösel T, Kemmner W, Morkel M, Fritzmann J, Schlag PM, Birchmeier W, Krueger T, Sperling S, Sers C, Royer HD, Herzel H, Schäfer R.",PLoS Genet. 2010 Dec 2;6(12):e1001231. doi: 10.1371/journal.pgen.1001231.,PLoS Genet.  2010,PubMed,citation,PMID:21170361 | PMCID:PMC2996331,pubmed,21170361,create date:2010/12/21 | first author:Jürchott K
Predictive and prognostic factors in the complex treatment of patients with colorectal cancer.,/pubmed/21163770,László L.,Magy Onkol. 2010 Dec;54(4):383-94. doi: 10.1556/MOnkol.54.2010.4.13.,Magy Onkol.  2010,PubMed,citation,PMID:21163770,pubmed,21163770,create date:2010/12/18 | first author:László L
[Efficacy of cetuximab combined with chemotherapy for patients with advanced colorectal cancer and unclear K-ras status].,/pubmed/21163071,"Guo GF, Xia LP, Qiu HJ, Xu RH, Zhang B, Jiang WQ, Zhou FF, Wang F.",Zhonghua Zhong Liu Za Zhi. 2010 Oct;32(10):777-81. Chinese. ,Zhonghua Zhong Liu Za Zhi.  2010,PubMed,citation,PMID:21163071,pubmed,21163071,create date:2010/12/18 | first author:Guo GF
Influence of A9 region mutation in EphB2 gene in the prognosis of patients with colorectal adenocarcinoma.,/pubmed/21161727,"Vidaurreta M, Rafael S, Veganzones S, de la Orden V, Fernández C, Gómez-Casaseca R, Cerdán J, Maestro M.",Ann Surg Oncol. 2011 May;18(5):1501-5. doi: 10.1245/s10434-010-1448-7. Epub 2010 Dec 16.,Ann Surg Oncol.  2011,PubMed,citation,PMID:21161727,pubmed,21161727,create date:2010/12/17 | first author:Vidaurreta M
"[Palliative chemotherapy for colorectal cancer--current state, significance, trends].",/pubmed/21154211,"Stübs P, Habermann P, Wex C, Mohren M, Zierau K, Lippert H, Fahlke J.",Zentralbl Chir. 2010 Dec;135(6):535-40. doi: 10.1055/s-0030-1262701. Epub 2010 Dec 13. Review. German. ,Zentralbl Chir.  2010,PubMed,citation,PMID:21154211,pubmed,21154211,create date:2010/12/15 | first author:Stübs P
Carcinosarcoma on ascending colon found by bowel perforation: a case report.,/pubmed/21152142,"Shim HJ, Hong YK, Kim SJ, Choi YJ, Kang JG.",J Korean Soc Coloproctol. 2010 Oct;26(5):368-72. doi: 10.3393/jksc.2010.26.5.368. Epub 2010 Oct 31.,J Korean Soc Coloproctol.  2010,PubMed,citation,PMID:21152142 | PMCID:PMC2998018,pubmed,21152142,create date:2010/12/15 | first author:Shim HJ
Improving detection of colorectal cancer.,/pubmed/21141248,"Orbell J, West NJ.","Practitioner. 2010 Oct;254(1733):17-21, 2-3. Review.",Practitioner.  2010,PubMed,citation,PMID:21141248,pubmed,21141248,create date:2010/12/15 | first author:Orbell J
Microsatellite instability in colorectal cancer.,/pubmed/21114775,"Iacopetta B, Grieu F, Amanuel B.",Asia Pac J Clin Oncol. 2010 Dec;6(4):260-9. doi: 10.1111/j.1743-7563.2010.01335.x. Epub 2010 Oct 26. Review.,Asia Pac J Clin Oncol.  2010,PubMed,citation,PMID:21114775,pubmed,21114775,create date:2010/12/01 | first author:Iacopetta B
KRAS status and clinical outcome in metastatic colorectal cancer patients treated with first-line FOLFOX chemotherapy.,/pubmed/22811812,"Sharma N, Saifo M, Tamaskar IR, Bhuvaneswari R, Mashtare T, Fakih M.",J Gastrointest Oncol. 2010 Dec;1(2):90-6. doi: 10.3978/j.issn.2078-6891.2010.022.,J Gastrointest Oncol.  2010,PubMed,citation,PMID:22811812 | PMCID:PMC3397582,pubmed,22811812,create date:2010/12/01 | first author:Sharma N
Kras in metastatic colorectal cancer.,/pubmed/21104470,"Wicki A, Herrmann R, Christofori G.",Swiss Med Wkly. 2010 Nov 19;140:w13112. doi: 10.4414/smw.2010.13112. eCollection 2010. Review.,Swiss Med Wkly.  2010,PubMed,citation,PMID:21104470,pubmed,21104470,create date:2010/11/26 | first author:Wicki A
Rapid development of colorectal neoplasia in patients with Lynch syndrome.,/pubmed/21070872,"Edelstein DL, Axilbund J, Baxter M, Hylind LM, Romans K, Griffin CA, Cruz-Correa M, Giardiello FM.",Clin Gastroenterol Hepatol. 2011 Apr;9(4):340-3. doi: 10.1016/j.cgh.2010.10.033. Epub 2010 Nov 9.,Clin Gastroenterol Hepatol.  2011,PubMed,citation,PMID:21070872 | PMCID:PMC3073674,pubmed,21070872,create date:2010/11/13 | first author:Edelstein DL
"The cohesin-interacting protein, precocious dissociation of sisters 5A/sister chromatid cohesion protein 112, is up-regulated in human astrocytic tumors.",/pubmed/21069257,"Hagemann C, Weigelin B, Schommer S, Schulze M, Al-Jomah N, Anacker J, Gerngras S, Kühnel S, Kessler AF, Polat B, Ernestus RI, Patel R, Vince GH.",Int J Mol Med. 2011 Jan;27(1):39-51. doi: 10.3892/ijmm.2010.551. Epub 2010 Nov 8.,Int J Mol Med.  2011,PubMed,citation,PMID:21069257,pubmed,21069257,create date:2010/11/12 | first author:Hagemann C
High sensitivity of reverse-hybridization methodology in the detection of KRAS mutations from formalin-fixed paraffin-embedded colorectal cancer samples.,/pubmed/21052001,"De Miglio MR, Mura A, Uras MG, Manca A, Contini M, Murgia L, Zinellu A, Sotgia S, Carru C, Massarelli G, Cossu-Rocca P.",Diagn Mol Pathol. 2010 Dec;19(4):201-8. doi: 10.1097/PDM.0b013e3181db67d5.,Diagn Mol Pathol.  2010,PubMed,citation,PMID:21052001,pubmed,21052001,create date:2010/11/06 | first author:De Miglio MR
Review of biomarkers in colorectal cancer.,/pubmed/21040359,"Newton KF, Newman W, Hill J.",Colorectal Dis. 2012 Jan;14(1):3-17. doi: 10.1111/j.1463-1318.2010.02439.x. Review.,Colorectal Dis.  2012,PubMed,citation,PMID:21040359,pubmed,21040359,create date:2010/11/03 | first author:Newton KF
Clinical impact of K-ras mutation in colorectal cancer patients treated with adjuvant FOLFOX.,/pubmed/20972872,"Chang MH, Lee IK, Si Y, Lee KS, Woo IS, Byun JH.",Cancer Chemother Pharmacol. 2011 Aug;68(2):317-23. doi: 10.1007/s00280-010-1496-5. Epub 2010 Oct 24.,Cancer Chemother Pharmacol.  2011,PubMed,citation,PMID:20972872,pubmed,20972872,create date:2010/10/26 | first author:Chang MH
Colorectal gastrointestinal stromal tumor.,/pubmed/20967481,Amato A.,Tech Coloproctol. 2010 Nov;14 Suppl 1:S91-5. doi: 10.1007/s10151-010-0631-y.,Tech Coloproctol.  2010,PubMed,citation,PMID:20967481,pubmed,20967481,create date:2010/10/23 | first author:Amato A
Toxic encephalopathy in elderly patients during treatment with capecitabine: literature review and a case report.,/pubmed/20926454,"Fantini M, Gianni L, Tassinari D, Nicoletti S, Possenti C, Drudi F, Sintini M, Bagli L, Tamburini E, Ravaioli A.",J Oncol Pharm Pract. 2011 Sep;17(3):288-91. doi: 10.1177/1078155210374891. Epub 2010 Oct 6. Review.,J Oncol Pharm Pract.  2011,PubMed,citation,PMID:20926454,pubmed,20926454,create date:2010/10/12 | first author:Fantini M
A proposal for the annotation of recurrent colorectal cancer: the 'Sheffield classification'.,/pubmed/20883522,"Majeed AW, Shorthouse AJ, Blakeborough A, Bird NC.",Colorectal Dis. 2011 Nov;13(11):1273-9. doi: 10.1111/j.1463-1318.2010.02437.x.,Colorectal Dis.  2011,PubMed,citation,PMID:20883522,pubmed,20883522,create date:2010/10/05 | first author:Majeed AW
A review of statistical methods for testing genetic anticipation: looking for an answer in Lynch syndrome.,/pubmed/20878717,"Boonstra PS, Gruber SB, Raymond VM, Huang SC, Timshel S, Nilbert M, Mukherjee B.",Genet Epidemiol. 2010 Nov;34(7):756-68. doi: 10.1002/gepi.20534. Review.,Genet Epidemiol.  2010,PubMed,citation,PMID:20878717 | PMCID:PMC3894615,pubmed,20878717,create date:2010/09/30 | first author:Boonstra PS
NRAS mutations are rare in colorectal cancer.,/pubmed/20736745,"Irahara N, Baba Y, Nosho K, Shima K, Yan L, Dias-Santagata D, Iafrate AJ, Fuchs CS, Haigis KM, Ogino S.",Diagn Mol Pathol. 2010 Sep;19(3):157-63. doi: 10.1097/PDM.0b013e3181c93fd1.,Diagn Mol Pathol.  2010,PubMed,citation,PMID:20736745 | PMCID:PMC2929976,pubmed,20736745,create date:2010/08/26 | first author:Irahara N
An intronic mutation in MLH1 associated with familial colon and breast cancer.,/pubmed/20717847,"Bianchi F, Raponi M, Piva F, Viel A, Bearzi I, Galizia E, Bracci R, Belvederesi L, Loretelli C, Brugiati C, Corradini F, Baralle D, Cellerino R.",Fam Cancer. 2011 Mar;10(1):27-35. doi: 10.1007/s10689-010-9371-4.,Fam Cancer.  2011,PubMed,citation,PMID:20717847 | PMCID:PMC3036834,pubmed,20717847,create date:2010/08/19 | first author:Bianchi F
Analysis of β-catenin alterations in colon tumors: a novel exon 3 mutation.,/pubmed/20717765,"Akisik E, Buğra D, Yamaner S, Dalay N.",Tumour Biol. 2011 Feb;32(1):71-6. doi: 10.1007/s13277-010-0099-4. Epub 2010 Aug 18.,Tumour Biol.  2011,PubMed,citation,PMID:20717765,pubmed,20717765,create date:2010/08/19 | first author:Akisik E
Improved testing for microsatellite instability in colorectal cancer using a simplified 3-marker assay.,/pubmed/20703819,"Esemuede I, Forslund A, Khan SA, Qin LX, Gimbel MI, Nash GM, Zeng Z, Rosenberg S, Shia J, Barany F, Paty PB.",Ann Surg Oncol. 2010 Dec;17(12):3370-8. doi: 10.1245/s10434-010-1147-4. Epub 2010 Aug 12.,Ann Surg Oncol.  2010,PubMed,citation,PMID:20703819 | PMCID:PMC3269820,pubmed,20703819,create date:2010/08/13 | first author:Esemuede I
Prognostic significance of TRAIL death receptors in Middle Eastern colorectal carcinomas and their correlation to oncogenic KRAS alterations.,/pubmed/20673328,"Bavi P, Prabhakaran SE, Abubaker J, Qadri Z, George T, Al-Sanea N, Abduljabbar A, Ashari LH, Alhomoud S, Al-Dayel F, Hussain AR, Uddin S, Al-Kuraya KS.",Mol Cancer. 2010 Jul 30;9:203. doi: 10.1186/1476-4598-9-203.,Mol Cancer.  2010,PubMed,citation,PMID:20673328 | PMCID:PMC2922191,pubmed,20673328,create date:2010/08/03 | first author:Bavi P
"Characterization of rectal, proximal and distal colon cancers based on clinicopathological, molecular and protein profiles.",/pubmed/20664940,"Minoo P, Zlobec I, Peterson M, Terracciano L, Lugli A.",Int J Oncol. 2010 Sep;37(3):707-18.,Int J Oncol.  2010,PubMed,citation,PMID:20664940,pubmed,20664940,create date:2010/07/29 | first author:Minoo P
Cy5.5 conjugated anti-epidermal growth factor receptor monoclonal antibody.,/pubmed/20641853,Chopra A.,2007 Oct 18 [updated 2007 Nov 1]. Molecular Imaging and Contrast Agent Database (MICAD) [Internet]. Bethesda (MD): National Center for Biotechnology Information (US); 2004-2013.,Molecular Imaging and Contrast Agent Database (MICAD).  2004,PubMed,citation,PMID:20641853,pubmed,20641853,create date:2010/07/22 | first author:Chopra A
Optimizing targeted therapeutic development: analysis of a colorectal cancer patient population with the BRAF(V600E) mutation.,/pubmed/20635392,"Tie J, Gibbs P, Lipton L, Christie M, Jorissen RN, Burgess AW, Croxford M, Jones I, Langland R, Kosmider S, McKay D, Bollag G, Nolop K, Sieber OM, Desai J.",Int J Cancer. 2011 May 1;128(9):2075-84. doi: 10.1002/ijc.25555.,Int J Cancer.  2011,PubMed,citation,PMID:20635392,pubmed,20635392,create date:2010/07/17 | first author:Tie J
A let-7 microRNA-binding site polymorphism in 3'-untranslated region of KRAS gene predicts response in wild-type KRAS patients with metastatic colorectal cancer treated with cetuximab monotherapy.,/pubmed/20603437,"Zhang W, Winder T, Ning Y, Pohl A, Yang D, Kahn M, Lurje G, Labonte MJ, Wilson PM, Gordon MA, Hu-Lieskovan S, Mauro DJ, Langer C, Rowinsky EK, Lenz HJ.",Ann Oncol. 2011 Jan;22(1):104-9. doi: 10.1093/annonc/mdq315. Epub 2010 Jul 5.,Ann Oncol.  2011,PubMed,citation,PMID:20603437,pubmed,20603437,create date:2010/07/07 | first author:Zhang W
EGFR expression variance in paired colorectal cancer primary and metastatic tumors.,/pubmed/20595818,"Yarom N, Marginean C, Moyana T, Gorn-Hondermann I, Birnboim HC, Marginean H, Auer RC, Vickers M, Asmis TR, Maroun J, Jonker D.",Cancer Biol Ther. 2010 Sep 1;10(5):416-21. Epub 2010 Sep 8.,Cancer Biol Ther.  2010,PubMed,citation,PMID:20595818,pubmed,20595818,create date:2010/07/03 | first author:Yarom N
Candidate driver genes in focal chromosomal aberrations of stage II colon cancer.,/pubmed/20593488,"Brosens RP, Haan JC, Carvalho B, Rustenburg F, Grabsch H, Quirke P, Engel AF, Cuesta MA, Maughan N, Flens M, Meijer GA, Ylstra B.",J Pathol. 2010 Aug;221(4):411-24. doi: 10.1002/path.2724.,J Pathol.  2010,PubMed,citation,PMID:20593488,pubmed,20593488,create date:2010/07/02 | first author:Brosens RP
Juvenile polyps: recurrence in patients with multiple and solitary polyps.,/pubmed/20580940,"Fox VL, Perros S, Jiang H, Goldsmith JD.",Clin Gastroenterol Hepatol. 2010 Sep;8(9):795-9. doi: 10.1016/j.cgh.2010.05.010. Epub 2010 May 23.,Clin Gastroenterol Hepatol.  2010,PubMed,citation,PMID:20580940,pubmed,20580940,create date:2010/06/29 | first author:Fox VL
Mucosal melanomas: a case-based review of the literature.,/pubmed/20571149,"Seetharamu N, Ott PA, Pavlick AC.",Oncologist. 2010;15(7):772-81. doi: 10.1634/theoncologist.2010-0067. Epub 2010 Jun 22. Review.,Oncologist.  2010,PubMed,citation,PMID:20571149 | PMCID:PMC3228004,pubmed,20571149,create date:2010/06/24 | first author:Seetharamu N
Genetic alterations and expression pattern of CEACAM1 in colorectal adenomas and cancers.,/pubmed/20524097,"Song JH, Cao Z, Yoon JH, Nam SW, Kim SY, Lee JY, Park WS.",Pathol Oncol Res. 2011 Mar;17(1):67-74. doi: 10.1007/s12253-010-9282-6. Epub 2010 Jun 4.,Pathol Oncol Res.  2011,PubMed,citation,PMID:20524097,pubmed,20524097,create date:2010/06/05 | first author:Song JH
Focal adhesion kinase and p53 signal transduction pathways in cancer.,/pubmed/20515733,"Golubovskaya VM, Cance W.",Front Biosci (Landmark Ed). 2010 Jun 1;15:901-12. Review.,Front Biosci (Landmark Ed).  2010,PubMed,citation,PMID:20515733 | PMCID:PMC3136041,pubmed,20515733,create date:2010/06/03 | first author:Golubovskaya VM
Pharmacogenetic analysis in neoadjuvant chemoradiation for rectal cancer: high incidence of somatic mutations and their relation with response.,/pubmed/20504250,"Balboa E, Duran G, Lamas MJ, Gomez-Caamaño A, Celeiro-Muñoz C, Lopez R, Carracedo A, Barros F.",Pharmacogenomics. 2010 Jun;11(6):747-61. doi: 10.2217/pgs.10.51.,Pharmacogenomics.  2010,PubMed,citation,PMID:20504250,pubmed,20504250,create date:2010/05/28 | first author:Balboa E
The BRAF V600E mutation is an independent prognostic factor for survival in stage II and stage III colon cancer patients.,/pubmed/20501503,"Fariña-Sarasqueta A, van Lijnschoten G, Moerland E, Creemers GJ, Lemmens VE, Rutten HJ, van den Brule AJ.",Ann Oncol. 2010 Dec;21(12):2396-402. doi: 10.1093/annonc/mdq258. Epub 2010 May 25.,Ann Oncol.  2010,PubMed,citation,PMID:20501503,pubmed,20501503,create date:2010/05/27 | first author:Fariña-Sarasqueta A
[Specific treatment situations in metastatic colorectal cancer].,/pubmed/20431307,"Arnold D, Schmoll HJ, Lang H, Knoefel WT, Ridwelski K, Trarbach T, Staib L, Kirchner T, Geissler M, Seufferlein T, Amthauer H, Riess H, Schlitt HJ, Piso P.",Onkologie. 2010;33 Suppl 4:8-18. doi: 10.1159/000308447. Epub 2010 Apr 23. Review. German. ,Onkologie.  2010,PubMed,citation,PMID:20431307,pubmed,20431307,create date:2010/05/07 | first author:Arnold D
"Cetuximab and circadian chronomodulated chemotherapy as salvage treatment for metastatic colorectal cancer (mCRC): safety, efficacy and improved secondary surgical resectability.",/pubmed/20401611,"Lévi F, Karaboué A, Gorden L, Innominato PF, Saffroy R, Giacchetti S, Hauteville D, Guettier C, Adam R, Bouchahda M.",Cancer Chemother Pharmacol. 2011 Feb;67(2):339-48. doi: 10.1007/s00280-010-1327-8. Epub 2010 Apr 17.,Cancer Chemother Pharmacol.  2011,PubMed,citation,PMID:20401611,pubmed,20401611,create date:2010/04/20 | first author:Lévi F
KRAS mutations in traditional serrated adenomas from Korea herald an aggressive phenotype.,/pubmed/20305537,"Kim KM, Lee EJ, Kim YH, Chang DK, Odze RD.",Am J Surg Pathol. 2010 May;34(5):667-75. doi: 10.1097/PAS.0b013e3181d40cb2.,Am J Surg Pathol.  2010,PubMed,citation,PMID:20305537,pubmed,20305537,create date:2010/03/23 | first author:Kim KM
Is BRAF mutation associated with interval colorectal cancers?,/pubmed/20300843,"Shaukat A, Arain M, Thaygarajan B, Bond JH, Sawhney M.",Dig Dis Sci. 2010 Aug;55(8):2352-6. doi: 10.1007/s10620-010-1182-9. Epub 2010 Mar 19.,Dig Dis Sci.  2010,PubMed,citation,PMID:20300843,pubmed,20300843,create date:2010/03/20 | first author:Shaukat A
Induction of p53-independent apoptosis by a novel synthetic hexahydrocannabinol analog is mediated via Sp1-dependent NSAID-activated gene-1 in colon cancer cells.,/pubmed/20230799,"Thapa D, Babu D, Park MA, Kwak MK, Lee YR, Kim JM, Kwon TK, Kim JA.",Biochem Pharmacol. 2010 Jul 1;80(1):62-71. doi: 10.1016/j.bcp.2010.03.008. Epub 2010 Mar 15.,Biochem Pharmacol.  2010,PubMed,citation,PMID:20230799,pubmed,20230799,create date:2010/03/17 | first author:Thapa D
Characterization of functional domains necessary for mutant p53 gain of function.,/pubmed/20212049,"Yan W, Chen X.",J Biol Chem. 2010 May 7;285(19):14229-38. doi: 10.1074/jbc.M109.097253. Epub 2010 Mar 8.,J Biol Chem.  2010,PubMed,citation,PMID:20212049 | PMCID:PMC2863234,pubmed,20212049,create date:2010/03/10 | first author:Yan W
Prognostic relevance of MLH1 and MSH2 mutations in hereditary non-polyposis colorectal cancer patients.,/pubmed/20210238,"Russo A, Sala P, Alberici P, Gazzoli I, Radice P, Montefusco C, Torrini M, Mareni C, Fornasarig M, Santarosa M, Viel A, Benatti P, Pedroni M, de Leon MP, Lucci-Cordisco E, Genuardi M, Messerini L, Stigliano V, Cama A, Curia MC, de Lellis L, Signoroni S, et al.","Tumori. 2009 Nov-Dec;95(6):731-8. Erratum in: Tumori. 2010 Jan-Feb;96(1):183. Pedroni, Maurizio [corrected to Pedroni, Monica]. ",Tumori.  2009,PubMed,citation,PMID:20210238,pubmed,20210238,create date:2010/03/10 | first author:Russo A
Successful long-term management of a patient with late-stage metastatic colorectal cancer treated with panitumumab.,/pubmed/20189054,"Seront E, Marot L, Coche E, Gala JL, Sempoux C, Humblet Y.",Cancer Treat Rev. 2010 Feb;36 Suppl 1:S11-4. doi: 10.1016/S0305-7372(10)70002-5.,Cancer Treat Rev.  2010,PubMed,citation,PMID:20189054,pubmed,20189054,create date:2010/03/10 | first author:Seront E
3-phosphoinositide-dependent protein kinase-1 regulates proliferation and survival of cancer cells with an activated mitogen-activated protein kinase pathway.,/pubmed/20197379,"Lu Z, Cox-Hipkin MA, Windsor WT, Boyapati A.",Mol Cancer Res. 2010 Mar;8(3):421-32. doi: 10.1158/1541-7786.MCR-09-0179. Epub 2010 Mar 2.,Mol Cancer Res.  2010,PubMed,citation,PMID:20197379,pubmed,20197379,create date:2010/03/04 | first author:Lu Z
Genetic modulation of the Let-7 microRNA binding to KRAS 3'-untranslated region and survival of metastatic colorectal cancer patients treated with salvage cetuximab-irinotecan.,/pubmed/20177422,"Graziano F, Canestrari E, Loupakis F, Ruzzo A, Galluccio N, Santini D, Rocchi M, Vincenzi B, Salvatore L, Cremolini C, Spoto C, Catalano V, D'Emidio S, Giordani P, Tonini G, Falcone A, Magnani M.",Pharmacogenomics J. 2010 Oct;10(5):458-64. doi: 10.1038/tpj.2010.9. Epub 2010 Feb 23.,Pharmacogenomics J.  2010,PubMed,citation,PMID:20177422,pubmed,20177422,create date:2010/02/24 | first author:Graziano F
A new conditional Apc-mutant mouse model for colorectal cancer.,/pubmed/20176656,"Robanus-Maandag EC, Koelink PJ, Breukel C, Salvatori DC, Jagmohan-Changur SC, Bosch CA, Verspaget HW, Devilee P, Fodde R, Smits R.",Carcinogenesis. 2010 May;31(5):946-52. doi: 10.1093/carcin/bgq046. Epub 2010 Feb 22.,Carcinogenesis.  2010,PubMed,citation,PMID:20176656,pubmed,20176656,create date:2010/02/24 | first author:Robanus-Maandag EC
KRAS mutation screening in colorectal cancer: From paper to practice.,/pubmed/20100685,Fakih MM.,Clin Colorectal Cancer. 2010 Jan;9(1):22-30. doi: 10.3816/CCC.2010.n.003. Review.,Clin Colorectal Cancer.  2010,PubMed,citation,PMID:20100685,pubmed,20100685,create date:2010/01/27 | first author:Fakih MM
Hereditary cancer predisposition syndromes and preimplantation genetic diagnosis: where are we now?,/pubmed/19785065,"Konstantopoulou I, Pertesi M, Fostira F, Grivas A, Yannoukakos D.",J BUON. 2009 Sep;14 Suppl 1:S187-92. Review.,J BUON.  2009,PubMed,citation,PMID:19785065,pubmed,19785065,create date:2010/01/27 | first author:Konstantopoulou I
MicroRNAs targeting mutant K-ras by electrotransfer inhibit human colorectal adenocarcinoma cell growth in vitro and in vivo.,/pubmed/20094071,"Vidic S, Markelc B, Sersa G, Coer A, Kamensek U, Tevz G, Kranjc S, Cemazar M.",Cancer Gene Ther. 2010 Jun;17(6):409-19. doi: 10.1038/cgt.2009.87. Epub 2010 Jan 22.,Cancer Gene Ther.  2010,PubMed,citation,PMID:20094071,pubmed,20094071,create date:2010/01/23 | first author:Vidic S
Detection of tumor epidermal growth factor receptor pathway dependence by serum mass spectrometry in cancer patients.,/pubmed/20086114,"Chung CH, Seeley EH, Roder H, Grigorieva J, Tsypin M, Roder J, Burtness BA, Argiris A, Forastiere AA, Gilbert J, Murphy B, Caprioli RM, Carbone DP, Cohen EE.",Cancer Epidemiol Biomarkers Prev. 2010 Feb;19(2):358-65. doi: 10.1158/1055-9965.EPI-09-0937. Epub 2010 Jan 19.,Cancer Epidemiol Biomarkers Prev.  2010,PubMed,citation,PMID:20086114 | PMCID:PMC2846615,pubmed,20086114,create date:2010/01/21 | first author:Chung CH
KRAS and BRAF mutational status in primary colorectal tumors and related metastatic sites: biological and clinical implications.,/pubmed/20049644,"Italiano A, Hostein I, Soubeyran I, Fabas T, Benchimol D, Evrard S, Gugenheim J, Becouarn Y, Brunet R, Fonck M, François E, Saint-Paul MC, Pedeutour F.",Ann Surg Oncol. 2010 May;17(5):1429-34. doi: 10.1245/s10434-009-0864-z. Epub 2010 Jan 5.,Ann Surg Oncol.  2010,PubMed,citation,PMID:20049644,pubmed,20049644,create date:2010/01/06 | first author:Italiano A
KRAS Testing for Anti-EGFR Therapy in Advanced Colorectal Cancer: An Evidence-Based and Economic Analysis.,/pubmed/23074403,Medical Advisory Secretariat..,Ont Health Technol Assess Ser. 2010;10(25):1-49. Epub 2010 Dec 1.,Ont Health Technol Assess Ser.  2010,PubMed,citation,PMID:23074403 | PMCID:PMC3377508,pubmed,23074403,create date:2010/01/01 | first author:Medical Advisory Secretariat.
Epidermal Growth Factor Receptor Mutation (EGFR) Testing for Prediction of Response to EGFR-Targeting Tyrosine Kinase Inhibitor (TKI) Drugs in Patients with Advanced Non-Small-Cell Lung Cancer: An Evidence-Based Analysis.,/pubmed/23074402,Medical Advisory Secretariat..,Ont Health Technol Assess Ser. 2010;10(24):1-48. Epub 2010 Dec 1.,Ont Health Technol Assess Ser.  2010,PubMed,citation,PMID:23074402 | PMCID:PMC3377519,pubmed,23074402,create date:2010/01/01 | first author:Medical Advisory Secretariat.
[A case of liver metastasis treated by cetuximab monotherapy with partial response].,/pubmed/20037354,"Murata K, Ide Y, Nagase H, Mukai R, Okada K, Ota H, Maruyama K, Yokouchi H, Hayashi M, Tanaka S, Oka A, Kinuta M.",Gan To Kagaku Ryoho. 2009 Nov;36(12):2155-7. Japanese. ,Gan To Kagaku Ryoho.  2009,PubMed,citation,PMID:20037354,pubmed,20037354,create date:2009/12/29 | first author:Murata K
[Clinical and pathological analysis of 8 hereditary nonpolyposis colorectal cancer pedigrees].,/pubmed/20034885,"Wang Y, Yang L, Ding YQ, Tong J.",Nan Fang Yi Ke Da Xue Xue Bao. 2009 Dec;29(12):2397-400. Chinese. ,Nan Fang Yi Ke Da Xue Xue Bao.  2009,PubMed,citation,PMID:20034885,pubmed,20034885,create date:2009/12/26 | first author:Wang Y
"Mutational analysis of CASP10 gene in colon, breast, lung and hepatocellular carcinomas.",/pubmed/20025484,"Oh JE, Kim MS, Ahn CH, Kim SS, Han JY, Lee SH, Yoo NJ.",Pathology. 2010 Jan;42(1):73-6. doi: 10.3109/00313020903434371.,Pathology.  2010,PubMed,citation,PMID:20025484,pubmed,20025484,create date:2009/12/23 | first author:Oh JE
The protein tyrosine phosphatase receptor type R gene is an early and frequent target of silencing in human colorectal tumorigenesis.,/pubmed/20015382,"Menigatti M, Cattaneo E, Sabates-Bellver J, Ilinsky VV, Went P, Buffoli F, Marquez VE, Jiricny J, Marra G.",Mol Cancer. 2009 Dec 16;8:124. doi: 10.1186/1476-4598-8-124.,Mol Cancer.  2009,PubMed,citation,PMID:20015382 | PMCID:PMC2801661,pubmed,20015382,create date:2009/12/18 | first author:Menigatti M
